"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-01-06,"55013","County","Burnett",1016,7,4.14,5353,17,6.14,21,0,0.29,24,10.29,86,602,328,514,501,-999,29,80,103,95,115,186,199,128,62,19,7,14,-999,-999,-999,-999,-999,-999,-999,-999,-999,11,-999,52,-999,-999,857,17,85,11,899,106,-999,-999,-999,21,-999,-999,-999,21,-999,45,354,617,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178208
2021-01-06,"55015","County","Calumet",4777,26,20.71,17976,50,40.86,35,0,0,76,61.57,183,2902,1692,2460,2315,-999,203,523,687,715,732,940,584,244,114,35,14,21,-999,-999,-999,-999,-999,-999,-999,-999,10,16,-999,22,58,38,4012,178,469,307,3604,866,-999,-999,-999,32,-999,-999,-999,32,-999,152,1481,3144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178234
2021-01-06,"55017","County","Chippewa",6067,52,32.57,25352,77,51.29,67,0,0.29,129,83.86,179,3283,2605,2758,3273,36,228,528,946,1069,1025,963,709,382,168,49,32,35,-999,-999,-999,-999,-999,-999,-999,-999,14,32,14,48,68,235,4834,80,802,95,5004,968,-999,-999,-999,60,-999,-999,-999,62,5,169,1178,4720,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,178266
2021-01-06,"55089","County","Ozaukee",6525,60,36.43,35172,210,100.14,57,3,0.86,270,136.57,313,2421,3791,3344,3165,16,357,877,952,847,859,1112,812,387,230,92,25,32,-999,-999,-999,-999,-999,-999,-999,-999,10,24,20,18,96,106,5940,174,191,219,5730,576,-999,-999,-999,54,-999,-999,-999,55,-999,187,1453,4885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250444
2021-01-06,"55091","County","Pepin",691,5,3,2680,2,5.14,6,1,0.14,7,8.14,26,516,149,349,342,-999,39,85,71,97,115,121,91,53,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,642,16,31,18,636,37,-999,-999,-999,6,-999,-999,-999,6,-999,14,149,528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250471
2021-01-06,"55093","County","Pierce",3013,20,17.29,14608,54,27.71,30,0,0,74,45,97,1987,929,1558,1454,-999,136,395,625,410,415,455,326,141,91,19,5,25,-999,-999,-999,-999,-999,-999,-999,-999,9,13,5,-999,11,25,2806,33,134,74,2688,251,-999,-999,-999,30,-999,-999,-999,29,-999,75,690,2248,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250477
2021-01-06,"55095","County","Polk",3167,40,23.29,16607,38,32.29,23,0,0.14,78,55.57,92,1676,1399,1614,1551,-999,122,344,400,450,463,572,453,204,123,36,13,10,-999,-999,-999,-999,-999,-999,-999,-999,5,6,6,34,-999,13,2785,37,295,38,2599,530,-999,-999,-999,22,-999,-999,-999,23,-999,114,897,2156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250486
2021-01-06,"55097","County","Portage",5700,44,27,23593,115,56.43,53,0,0.29,159,83.43,247,2857,2596,2957,2743,-999,218,707,1391,750,749,832,588,261,146,58,25,28,-999,-999,-999,-999,-999,-999,-999,7,10,25,8,19,207,52,4943,159,320,298,4637,765,-999,-999,-999,49,-999,-999,-999,45,6,232,2563,2905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250502
2021-01-06,"55099","County","Price",965,0,5.14,4859,14,10.57,5,0,0,14,15.71,79,326,560,517,448,-999,34,76,101,99,132,167,180,107,58,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,-999,434,7,506,-999,451,511,-999,-999,-999,-999,-999,-999,-999,5,-999,28,42,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250523
2021-01-06,"55101","County","Racine",18168,100,118.14,92776,164,85.71,266,10,2.86,264,203.86,1043,13828,3297,9259,8899,10,513,1649,3239,3160,2816,3004,2072,1029,487,199,123,143,-999,-999,-999,-999,-999,-999,21,38,58,84,57,95,164,2754,13668,1033,454,3320,13649,1199,-999,-999,38,215,-999,8,30,231,5,986,7077,10105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,250543
2021-01-06,"55103","County","Richland",1131,11,6.43,7935,6,5.14,13,0,0,17,11.57,63,865,203,599,531,-999,39,126,158,156,174,182,115,114,38,29,-999,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,-999,824,36,255,67,752,312,-999,-999,-999,12,-999,-999,-999,12,-999,14,112,1005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251099
2021-01-06,"55105","County","Rock",12500,73,68.14,65261,234,147.57,119,1,0.71,307,215.71,538,8142,3820,6434,5957,109,564,1335,2349,1925,1908,2052,1242,697,322,106,49,69,-999,-999,-999,-999,-999,6,13,21,30,31,16,43,157,658,9891,1079,672,1848,9392,1260,-999,5,5,97,7,-999,19,97,-999,276,2520,9704,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251130
2021-01-06,"55107","County","Rusk",1125,4,3.86,4313,7,6.29,14,1,0.14,11,10.14,70,423,632,611,512,-999,40,113,153,137,143,189,157,116,60,17,6,8,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,7,-999,-999,7,500,10,603,20,667,438,-999,-999,-999,12,-999,-999,-999,14,-999,12,76,1037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251224
2021-01-06,"55109","County","St. Croix",5560,40,24.29,30713,88,75.29,28,0,0.14,128,99.57,197,3231,2132,2824,2723,13,241,685,878,818,990,971,538,288,96,55,7,21,-999,-999,-999,-999,-999,-999,-999,-999,10,5,8,9,39,36,4736,101,639,139,4521,900,-999,-999,-999,28,-999,-999,-999,26,-999,175,1149,4236,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251283
2021-01-06,"55111","County","Sauk",4602,29,24.43,32094,42,40.57,30,1,0.43,71,65,174,2630,1798,2423,2171,8,196,539,812,773,643,676,537,283,106,37,9,21,-999,-999,-999,-999,-999,-999,-999,-999,11,6,10,84,30,42,3894,342,210,476,3699,427,-999,-999,-999,29,-999,-999,-999,28,-999,188,1993,2421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251333
2021-01-06,"55113","County","Sawyer",1262,7,8.43,7232,13,13.71,12,0,0.29,20,22.14,56,811,395,638,623,-999,51,127,151,132,128,220,247,126,65,15,5,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,218,5,5,851,43,140,13,1049,200,-999,-999,-999,9,-999,-999,-999,11,-999,22,279,961,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251367
2021-01-06,"55115","County","Shawano",4252,16,13.71,15196,31,29.29,59,0,0.43,47,43,145,3147,960,2274,1972,6,152,404,581,580,597,813,547,383,150,45,19,40,-999,-999,-999,-999,-999,-999,-999,6,16,23,13,483,17,8,2929,120,695,126,2951,1175,-999,-999,-999,54,-999,-999,-999,58,-999,73,341,3838,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251392
2021-01-06,"55117","County","Sheboygan",11609,95,48.43,40799,159,86.29,96,2,0.43,254,134.71,393,5402,5814,5565,5944,100,397,1105,2030,1926,1761,1886,1341,665,348,150,34,61,-999,-999,-999,-999,-999,-999,5,14,24,29,17,55,638,557,8681,416,1262,1094,8199,2316,-999,6,-999,82,-999,5,8,81,7,74,556,10979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251408
2021-01-06,"55119","County","Taylor",1616,10,3.57,5123,13,9,14,0,0,23,12.57,62,1071,483,909,707,-999,71,169,194,249,236,274,214,126,64,19,7,7,-999,-999,-999,-999,-999,-999,-999,-999,5,5,-999,-999,5,-999,1508,10,88,64,1438,114,-999,-999,-999,13,-999,-999,-999,14,-999,22,137,1457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251441
2021-01-06,"55121","County","Trempealeau",3058,21,15.57,10689,52,24.71,30,0,0.14,73,40.29,88,1264,1706,1553,1504,-999,141,345,510,515,410,481,307,203,115,31,12,18,-999,-999,-999,-999,-999,-999,-999,-999,7,8,10,9,11,21,2583,166,268,426,2248,384,-999,-999,-999,29,-999,-999,-999,29,-999,59,719,2280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251454
2021-01-06,"55123","County","Vernon",1582,14,10.29,11492,39,24.86,30,0,0.14,53,35.14,57,755,770,834,744,-999,59,159,204,208,225,255,218,153,73,28,17,12,-999,-999,-999,-999,-999,-999,-999,6,8,9,6,-999,6,5,1489,24,57,27,1458,97,-999,-999,-999,29,-999,-999,-999,29,-999,20,116,1446,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251468
2021-01-06,"55125","County","Vilas",1648,15,8.71,7507,20,11.71,21,0,0,35,20.43,91,959,598,859,785,-999,50,131,178,210,202,286,285,182,99,25,7,14,-999,-999,-999,-999,-999,-999,-999,-999,8,6,5,184,-999,-999,1134,27,298,23,1238,387,-999,-999,-999,14,-999,5,-999,15,6,15,182,1451,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251481
2021-01-06,"55127","County","Walworth",7890,51,41,36846,79,76.14,103,4,2,130,117.14,258,2747,4885,4155,3712,23,187,932,1863,988,986,1152,879,478,259,166,56,47,-999,-999,-999,-999,-999,-999,5,9,26,24,39,36,32,110,6452,426,834,1155,5460,1275,-999,-999,-999,96,-999,5,7,89,7,147,1414,6329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251490
2021-01-06,"55129","County","Washburn",1062,11,6.71,5532,17,14,15,2,0.43,28,20.71,73,491,498,557,504,-999,32,106,109,104,144,197,173,128,45,24,9,6,-999,-999,-999,-999,-999,-999,-999,-999,6,-999,5,8,-999,-999,1017,8,28,12,1032,18,-999,-999,-999,15,-999,-999,-999,15,-999,41,457,564,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251516
2021-01-06,"55131","County","Washington",12060,135,66.57,46552,179,125.57,100,0,0.43,314,192.14,375,4053,7632,6330,5712,18,489,1399,1712,1673,1791,2218,1462,810,377,129,44,56,-999,-999,-999,-999,-999,-999,-999,11,23,40,22,32,140,161,11270,281,176,392,9356,2312,-999,-999,-999,98,-999,-999,-999,88,10,365,2631,9064,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251526
2021-01-06,"55133","County","Waukesha",35313,267,199.14,149665,595,378.57,366,8,4,862,577.71,1527,15152,18634,18358,16882,73,1370,4508,5073,4873,5280,6102,4321,2222,1115,449,171,193,-999,-999,-999,-999,-999,-999,14,34,75,150,89,91,639,601,29799,1425,2758,2237,24784,8292,-999,7,8,329,-999,17,19,306,41,848,7589,26876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,251561
2021-01-05,"55081","County","Monroe",3549,39,20.86,16402,33,31.43,25,0,0,72,52.29,123,2067,1359,1865,1683,-999,143,391,509,594,554,566,400,256,104,32,11,14,-999,-999,-999,-999,-999,-999,-999,-999,8,12,-999,61,25,34,3182,113,134,217,3116,216,-999,-999,-999,20,-999,-999,-999,20,-999,159,1061,2329,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246266
2021-01-05,"55083","County","Oconto",3850,7,18.29,14706,23,21.86,40,2,0.29,30,40.14,166,3205,479,1966,1883,-999,155,323,476,489,544,732,632,324,149,26,13,27,-999,-999,-999,-999,-999,-999,-999,7,16,9,5,61,6,-999,3557,50,173,123,3437,290,-999,-999,-999,37,-999,-999,5,35,-999,196,2039,1615,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246281
2021-01-05,"55085","County","Oneida",2857,26,13.86,13639,24,-2.29,47,0,0,50,11.57,130,1314,1413,1460,1393,-999,84,220,352,373,333,548,477,289,146,35,20,27,-999,-999,-999,-999,-999,-999,-999,5,11,21,8,24,12,30,2175,42,574,24,2091,742,-999,-999,-999,43,-999,-999,-999,42,5,98,718,2041,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246293
2021-01-05,"55087","County","Outagamie",16451,76,78.57,71880,154,162.86,161,2,0.43,230,241.43,548,9753,6150,8518,7883,49,604,1803,2961,2659,2477,2749,1731,847,449,171,77,84,-999,-999,-999,-999,-999,-999,6,16,37,62,36,446,422,218,12601,784,1980,910,12250,3291,7,5,-999,138,5,6,6,145,10,452,3922,12077,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246313
2021-01-05,"55089","County","Ozaukee",6465,59,32.43,34962,80,79.57,54,3,0.43,139,112,310,2409,3746,3313,3136,16,356,872,947,837,852,1103,804,383,224,87,24,30,-999,-999,-999,-999,-999,-999,-999,-999,10,22,19,18,95,106,5802,172,272,214,5566,685,-999,-999,-999,51,-999,-999,-999,53,-999,187,1453,4825,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246361
2021-01-05,"55091","County","Pepin",686,5,4.29,2678,5,6,5,0,0,10,10.29,26,513,147,345,341,-999,39,85,71,96,114,121,88,53,18,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,637,16,31,18,632,36,-999,-999,-999,5,-999,-999,-999,5,-999,14,149,523,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246388
2021-01-05,"55093","County","Pierce",2993,23,16,14554,38,27.29,30,0,0.14,61,43.29,95,1977,921,1548,1444,-999,136,391,620,405,411,454,325,140,91,20,5,25,-999,-999,-999,-999,-999,-999,-999,-999,9,13,5,-999,11,24,2788,33,133,74,2670,249,-999,-999,-999,30,-999,-999,-999,29,-999,75,690,2228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246394
2021-01-05,"55095","County","Polk",3127,20,21.14,16569,30,30.86,23,0,0.14,50,52,90,1643,1394,1593,1532,-999,119,341,395,445,457,566,446,202,121,35,13,10,-999,-999,-999,-999,-999,-999,-999,-999,5,6,6,34,-999,13,2752,36,289,38,2562,527,-999,-999,-999,22,-999,-999,-999,23,-999,114,894,2119,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246403
2021-01-05,"55097","County","Portage",5656,27,27.57,23478,57,49.43,53,1,0.29,84,77,247,2844,2565,2935,2721,-999,218,702,1380,746,741,825,582,259,145,58,25,28,-999,-999,-999,-999,-999,-999,-999,7,10,25,8,19,206,51,4915,158,307,296,4595,765,-999,-999,-999,49,-999,-999,-999,45,6,231,2563,2862,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246419
2021-01-05,"55099","County","Price",965,9,5.71,4845,11,10.57,5,0,0,20,16.29,78,325,562,517,448,-999,34,76,101,99,132,167,180,107,58,11,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,15,-999,434,7,506,-999,451,511,-999,-999,-999,-999,-999,-999,-999,5,-999,28,42,895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246440
2021-01-05,"55101","County","Racine",18068,245,126,92612,51,59.14,256,7,1.43,296,185.14,1038,13731,3299,9212,8846,10,509,1641,3224,3146,2802,2982,2057,1023,484,200,120,136,-999,-999,-999,-999,-999,-999,21,38,55,80,54,94,162,2750,13583,1028,451,3307,13573,1188,-999,-999,38,207,-999,7,30,221,5,986,7076,10006,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246460
2021-01-05,"55103","County","Richland",1120,3,5.86,7929,-2,4.86,13,0,0,1,10.71,60,859,201,595,524,-999,39,125,158,155,173,179,114,110,38,29,-999,10,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,13,-999,816,35,253,67,745,308,-999,-999,-999,12,-999,-999,-999,12,-999,14,112,994,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246528
2021-01-05,"55105","County","Rock",12427,100,70.43,65027,149,134.71,118,3,0.57,249,205.14,533,8078,3816,6396,5922,109,559,1327,2333,1918,1894,2047,1235,690,319,105,48,69,-999,-999,-999,-999,-999,6,12,21,30,31,16,43,155,653,9827,1078,671,1845,9321,1261,-999,5,5,96,7,-999,19,96,-999,276,2520,9631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246559
2021-01-05,"55107","County","Rusk",1121,5,3.57,4306,15,6.86,13,0,0.14,20,10.43,70,420,631,610,509,-999,40,113,153,137,143,187,157,115,59,17,6,7,-999,-999,-999,-999,-999,-999,-999,-999,5,-999,6,-999,-999,7,496,10,603,20,663,438,-999,-999,-999,10,-999,-999,-999,13,-999,12,76,1033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246623
2021-01-05,"55109","County","St. Croix",5520,37,21.14,30625,182,73.86,28,0,0.14,219,95,196,3207,2117,2802,2707,11,239,681,875,812,981,963,534,286,95,54,7,21,-999,-999,-999,-999,-999,-999,-999,-999,10,5,8,9,39,35,4701,100,636,138,4488,894,-999,-999,-999,28,-999,-999,-999,26,-999,175,1149,4196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246652
2021-01-05,"55111","County","Sauk",4573,20,22,32052,16,40.29,29,2,0.29,36,62.29,171,2614,1788,2403,2162,8,196,533,811,766,643,670,531,282,104,37,8,21,-999,-999,-999,-999,-999,-999,-999,-999,11,6,9,84,30,42,3867,342,208,476,3669,428,-999,-999,-999,28,-999,-999,-999,28,-999,188,1993,2392,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246672
2021-01-05,"55113","County","Sawyer",1255,3,8.86,7219,18,13.14,12,0,0.29,21,22,55,803,397,634,620,-999,51,125,151,132,128,220,243,125,65,15,5,7,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,5,218,5,5,846,43,138,13,1043,199,-999,-999,-999,9,-999,-999,-999,11,-999,22,278,955,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,246691
