"DATE","GEOID","GEO","NAME","POSITIVE","POS_NEW","POS_7DAYAVG","NEGATIVE","NEG_NEW","NEG_7DAYAVG","DEATHS","DTH_NEW","DTH_7DAYAVG","TEST_NEW","TEST_7DAYAVG","HOSP_YES","HOSP_NO","HOSP_UNK","POS_FEM","POS_MALE","POS_OTH","POS_0_9","POS_10_19","POS_20_29","POS_30_39","POS_40_49","POS_50_59","POS_60_69","POS_70_79","POS_80_89","POS_90","DTHS_FEM","DTHS_MALE","DTHS_OTH","DTHS_0_9","DTHS_10_19","DTHS_20_29","DTHS_30_39","DTHS_40_49","DTHS_50_59","DTHS_60_69","DTHS_70_79","DTHS_80_89","DTHS_90","POS_AIAN","POS_ASN","POS_BLK","POS_WHT","POS_MLTOTH","POS_UNK","POS_E_HSP","POS_E_NHSP","POS_E_UNK","DTH_AIAN","DTH_ASN","DTH_BLK","DTH_WHT","DTH_MLTOTH","DTH_UNK","DTH_E_HSP","DTH_E_NHSP","DTH_E_UNK","POS_HC_Y","POS_HC_N","POS_HC_UNK","IP_Y_0_9","IP_Y_10_19","IP_Y_20_29","IP_Y_30_39","IP_Y_40_49","IP_Y_50_59","IP_Y_60_69","IP_Y_70_79","IP_Y_80_89","IP_Y_90","IP_N_0_9","IP_N_10_19","IP_N_20_29","IP_N_30_39","IP_N_40_49","IP_N_50_59","IP_N_60_69","IP_N_70_79","IP_N_80_89","IP_N_90","IP_U_0_9","IP_U_10_19","IP_U_20_29","IP_U_30_39","IP_U_40_49","IP_U_50_59","IP_U_60_69","IP_U_70_79","IP_U_80_89","IP_U_90","IC_YES","IC_Y_0_9","IC_Y_10_19","IC_Y_20_29","IC_Y_30_39","IC_Y_40_49","IC_Y_50_59","IC_Y_60_69","IC_Y_70_79","IC_Y_80_89","IC_Y_90","OBJECTID"
2021-01-25,"55","State","WI",533917,946,1577.14,2477588,3253,5106.43,5699,8,32.71,4199,6683.57,23748,289642,220527,274006,258829,1081,21687,60669,101230,83352,75858,81404,58291,30537,15089,5800,2613,3079,7,0,2,16,38,91,309,754,1408,1820,1261,6819,13051,35400,405599,30346,42702,55871,392976,85069,77,108,407,4845,89,173,339,5042,318,16165,127901,389851,211,389,1152,1377,1698,3170,4711,5415,4130,1495,13881,34053,54063,45526,41924,45249,31927,14890,5993,2136,7595,26227,46015,36449,32236,32985,21653,10232,4966,2169,2158,15,16,57,76,182,335,557,528,311,81,784009
2021-01-24,"55","State","WI",532971,1119,1596.71,2474335,5212,5220.14,5691,6,34.29,6331,6816.86,23692,289143,220136,273524,258362,1084,21617,60551,101093,83220,75725,81257,58176,30473,15065,5794,2610,3074,7,0,2,16,38,90,309,753,1402,1820,1261,6815,13007,35340,404843,30300,42666,55786,392208,84976,77,108,407,4834,90,175,338,5034,319,16165,127891,388915,211,386,1151,1376,1691,3159,4694,5405,4125,1494,13844,33996,53985,45462,41860,45148,31866,14867,5982,2133,7562,26169,45957,36382,32174,32950,21616,10201,4958,2167,2153,15,16,57,76,181,334,556,527,310,81,827960
2021-01-23,"55","State","WI",531852,1681,1666.29,2469123,5779,5199.57,5685,42,33.57,7460,6865.86,23625,288414,219813,272938,257829,1084,21558,60401,100903,83061,75589,81088,58031,30408,15031,5782,2608,3070,7,0,2,16,38,90,308,753,1400,1818,1260,6807,12954,35284,403958,30238,42611,55704,391345,84803,77,107,407,4829,90,175,338,5029,318,16161,127888,387803,210,385,1142,1371,1686,3148,4681,5392,4119,1491,13800,33897,53861,45340,41782,45045,31779,14824,5959,2127,7548,26119,45900,36350,32121,32895,21571,10192,4953,2164,2148,15,16,57,76,181,333,555,525,309,81,153743
2021-01-22,"55","State","WI",530171,2070,1702.86,2463344,6312,5101.86,5643,36,45.86,8382,6804.71,23536,287349,219286,272055,257033,1082,21457,60184,100636,82805,75362,80852,57832,30313,14966,5764,2589,3046,8,0,2,16,38,90,307,747,1389,1802,1252,6796,12894,35199,402637,30135,42510,55576,389979,84616,77,107,406,4789,91,173,337,4990,316,16158,127875,386138,209,385,1141,1366,1676,3143,4668,5369,4093,1486,13720,33762,53708,45169,41644,44889,31643,14769,5929,2116,7528,26037,45787,36270,32042,32820,21521,10175,4944,2162,2144,15,16,57,76,177,332,555,525,310,81,466204
2021-01-21,"55","State","WI",528101,2177,1731.29,2457032,6510,5024.57,5607,45,45.29,8687,6755.86,23445,286125,218531,271015,256018,1067,21326,59926,100320,82464,75088,80535,57598,30221,14898,5725,2569,3030,8,0,2,16,38,90,306,740,1383,1790,1242,6760,12823,35081,401038,30045,42354,55414,388180,84507,76,107,406,4754,92,172,336,4953,318,16156,127869,384076,208,381,1138,1363,1672,3131,4646,5345,4076,1485,13637,33596,53506,44974,41481,44705,31518,14715,5902,2091,7481,25949,45676,36127,31935,32699,21434,10161,4920,2149,2140,15,16,57,76,178,331,553,523,310,81,825259
2021-01-20,"55","State","WI",525924,1522,1807.71,2450522,5123,5092.71,5562,50,44.86,6645,6900.43,23363,284831,217730,269925,254932,1066,21199,59637,99901,82138,74799,80238,57386,30089,14832,5705,2549,3005,8,0,2,16,38,89,306,728,1374,1778,1231,6734,12758,34919,399377,29923,42213,55220,386564,84140,76,107,405,4698,96,180,334,4890,338,16155,127862,381907,208,380,1134,1359,1666,3118,4632,5322,4067,1477,13554,33433,53301,44776,41312,44513,31388,14631,5850,2073,7437,25824,45466,36003,31821,32607,21366,10136,4915,2155,2138,15,16,57,75,178,331,553,522,310,81,662149
2021-01-19,"55","State","WI",524402,1525,1895.14,2445399,3556,5117,5512,42,43,5081,7012.14,23244,283740,217418,269093,254246,1062,21122,59465,99667,81916,74583,80009,57199,29967,14792,5682,2530,2974,8,0,2,16,38,87,305,719,1363,1761,1221,6709,12711,34810,398122,29887,42163,55066,385151,84185,76,107,403,4653,95,178,332,4843,337,16156,127853,380393,206,374,1128,1356,1663,3098,4611,5302,4040,1466,13493,33312,53106,44622,41154,44340,31253,14567,5831,2062,7423,25779,45433,35938,31766,32571,21335,10098,4921,2154,2136,15,16,57,75,178,331,551,522,310,81,763324
2021-01-18,"55","State","WI",522877,1083,2075.86,2441843,4049,5158.43,5470,19,44,5132,7234.29,23130,282521,217226,268300,253518,1058,21026,59260,99430,81684,74383,79768,57035,29884,14734,5673,2506,2956,8,0,2,16,38,87,304,715,1350,1748,1210,6680,12661,34724,396859,29817,42136,54959,383757,84161,76,107,402,4618,93,174,331,4811,328,16154,127847,378876,204,374,1121,1353,1653,3077,4587,5283,4018,1460,13420,33148,52879,44428,40988,44153,31131,14511,5809,2054,7402,25738,45430,35903,31742,32538,21317,10090,4907,2159,2127,15,16,57,75,178,331,548,521,306,80,761901
2021-01-17,"55","State","WI",521794,1606,2129.14,2437794,5068,5151.14,5451,1,42,6674,7280.29,23076,281979,216739,267768,252972,1053,20965,59104,99275,81501,74249,79599,56910,29825,14703,5663,2493,2950,8,0,2,16,38,87,304,713,1346,1744,1201,6673,12627,34666,396010,29767,42051,54887,382876,84031,76,107,401,4600,93,174,330,4793,328,16151,127838,377805,204,372,1118,1351,1647,3072,4576,5267,4011,1458,13381,33082,52794,44340,40933,44064,31068,14472,5796,2049,7380,25650,45363,35810,31669,32463,21266,10086,4896,2156,2124,15,16,57,75,178,329,547,521,306,80,819609
2021-01-16,"55","State","WI",520188,1937,2161.43,2432726,5095,5231.43,5450,128,42.14,7032,7392.86,23026,280936,216226,266923,252214,1050,20870,58893,99005,81238,74036,79397,56726,29730,14649,5644,2493,2949,8,0,2,16,38,87,304,712,1346,1744,1201,6658,12555,34590,394761,29671,41953,54760,381652,83776,76,107,401,4599,93,174,330,4792,328,16145,127824,376219,204,369,1114,1348,1644,3064,4563,5259,4005,1456,13328,32942,52619,44182,40797,43929,30959,14403,5749,2028,7338,25582,45272,35708,31595,32404,21204,10068,4895,2160,2123,15,16,57,74,178,329,547,521,306,80,792435
2021-01-15,"55","State","WI",518251,2269,2319.86,2427631,5771,5299,5322,32,29,8040,7618.86,22923,279541,215787,265893,251307,1050,20733,58652,98685,80952,73784,79117,56481,29629,14594,5624,2426,2888,8,0,2,16,38,85,295,697,1315,1698,1176,6620,12487,34466,393172,29615,41891,54607,380059,83585,73,104,376,4504,88,177,317,4684,321,16143,127822,374286,202,368,1110,1340,1639,3057,4547,5235,3979,1446,13234,32782,52391,43992,40625,43709,30769,14315,5716,2008,7297,25502,45184,35620,31520,32351,21165,10079,4899,2170,2117,15,16,57,74,177,329,546,517,306,80,814358
2021-01-14,"55","State","WI",515982,2712,2492,2421860,6987,5492.86,5290,42,30.14,9699,7984.86,22804,278147,215031,264809,250126,1045,20606,58370,98294,80615,73488,78745,56225,29492,14542,5605,2415,2867,8,0,2,16,38,84,293,695,1308,1688,1166,6586,12401,34311,391396,29529,41759,54418,378221,83343,73,104,376,4470,89,178,316,4649,325,16142,127808,372032,202,366,1104,1335,1632,3041,4520,5205,3958,1441,13152,32598,52133,43787,40438,43482,30631,14242,5688,1996,7252,25406,45057,35493,31418,32222,21074,10045,4896,2168,2115,15,15,57,73,177,329,547,516,306,80,796208
2021-01-13,"55","State","WI",513270,2134,2646.14,2414873,5293,5402.86,5248,37,29.86,7427,8049,22705,276652,213913,263409,248822,1038,20437,58075,97808,80239,73083,78345,55924,29319,14473,5567,2396,2843,9,0,2,16,38,84,289,686,1300,1673,1160,6552,12310,34142,389306,29379,41581,54168,376031,83071,73,104,373,4432,89,177,316,4612,320,16141,127778,369351,201,364,1097,1333,1623,3034,4510,5169,3942,1432,13052,32428,51890,43565,40246,43244,30442,14163,5651,1971,7184,25283,44821,35341,31214,32067,20972,9987,4880,2164,2113,15,15,57,73,177,329,547,514,306,80,807425
2021-01-12,"55","State","WI",511136,2790,2827.86,2409580,3846,5585,5211,49,33.14,6636,8412.86,22583,275403,213150,262301,247790,1044,20298,57844,97462,79871,72792,78032,55679,29191,14426,5541,2380,2823,8,0,2,16,38,84,288,680,1294,1656,1153,6527,12209,33979,387473,29315,41633,53960,374188,82988,72,104,373,4397,89,176,315,4577,319,16142,127777,367217,201,364,1090,1325,1618,3020,4481,5141,3920,1423,12975,32278,51668,43348,40069,43052,30304,14108,5640,1961,7122,25202,44704,35198,31105,31960,20894,9942,4866,2157,2107,15,15,57,73,178,329,545,510,305,80,803941
2021-01-11,"55","State","WI",508346,1456,2915.43,2405734,3998,5722,5162,5,39.71,5454,8637.43,22434,273155,212757,260915,246392,1038,20175,57541,96928,79444,72390,77653,55341,29029,14330,5515,2362,2792,8,0,2,16,37,84,287,677,1280,1633,1146,6488,12131,33851,385404,29168,41304,53758,372094,82494,72,104,373,4348,89,176,314,4523,325,16136,127756,364454,199,361,1081,1312,1608,3008,4453,5105,3894,1413,12887,32030,51198,43002,39744,42706,30051,13999,5582,1956,7089,25150,44649,35130,31038,31939,20837,9925,4854,2146,2100,15,15,57,73,177,329,543,509,305,77,801459
2021-01-10,"55","State","WI",506890,1832,2908.43,2401736,5630,5508.71,5157,2,40.29,7462,8417.14,22378,272509,212003,260144,245709,1036,20089,57385,96672,79222,72197,77405,55178,28955,14278,5509,2360,2789,8,0,2,16,37,84,287,677,1279,1629,1146,6478,12078,33780,384273,29107,41174,53638,370971,82281,72,104,373,4344,89,175,314,4518,325,16135,127744,363011,198,358,1077,1310,1603,3003,4449,5093,3875,1412,12830,31962,51098,42911,39648,42599,29973,13970,5565,1953,7061,25065,44497,35001,30946,31803,20756,9892,4838,2144,2098,15,15,57,73,176,329,543,510,303,77,8718
2021-01-09,"55","State","WI",505058,3046,2996.14,2396106,5568,5010.43,5155,36,40.71,8614,8006.57,22326,271462,211270,259176,244849,1032,19968,57141,96335,78986,71952,77119,54982,28862,14224,5487,2358,2789,8,0,2,16,37,84,286,677,1279,1628,1146,6464,12012,33704,382847,28997,41034,53499,369583,81976,72,104,372,4343,89,175,314,4516,325,16129,127739,361190,198,355,1073,1308,1599,2996,4439,5082,3868,1408,12751,31823,50897,42772,39513,42460,29850,13922,5540,1934,7019,24963,44365,34906,30840,31663,20693,9858,4816,2145,2093,15,15,57,73,175,329,541,508,303,77,787634
2021-01-08,"55","State","WI",502012,3474,2715,2390538,7128,4783,5119,40,35.71,10602,7498,22206,269546,210260,257538,243457,1016,19811,56766,95790,78492,71524,76692,54691,28684,14120,5440,2344,2767,8,0,2,16,37,84,284,673,1271,1617,1135,6425,11915,33549,380488,28845,40790,53255,367090,81667,70,104,372,4317,87,169,312,4489,318,16123,127713,358176,197,356,1069,1299,1592,2986,4409,5050,3848,1400,12631,31574,50542,42483,39242,42190,29660,13817,5493,1914,6983,24836,44179,34710,30690,31516,20622,9817,4779,2126,2080,15,15,56,73,175,328,537,504,301,76,311756
2021-01-07,"55","State","WI",498538,3791,2490.86,2383410,6357,4677.29,5079,40,31.43,10148,7168.14,22070,267393,209075,255722,241807,1008,19629,56303,95159,77969,71029,76197,54331,28501,14020,5400,2332,2739,8,0,2,16,37,84,283,665,1263,1599,1130,6381,11790,33365,377762,28714,40526,53001,364208,81329,70,101,372,4288,84,164,309,4455,315,16122,127695,354721,196,355,1062,1287,1583,2971,4381,5017,3827,1391,12509,31291,50151,42153,38928,41885,29424,13726,5436,1890,6924,24657,43946,34529,30518,31341,20526,9758,4757,2119,2080,15,15,56,73,175,328,537,504,301,76,181695
2021-01-06,"55","State","WI",494747,3406,2493.57,2377053,6568,4611.71,5039,60,31.57,9974,7105.29,21971,265190,207586,253709,240032,1005,19411,55833,94487,77365,70474,75620,53947,28307,13934,5369,2310,2721,8,0,2,16,37,84,281,659,1255,1588,1117,6343,11631,33201,374706,28508,40358,52677,361189,80881,70,100,371,4251,82,165,307,4415,317,16119,127657,350971,193,354,1059,1285,1580,2956,4365,4985,3810,1384,12388,31014,49754,41812,38614,41560,29196,13612,5376,1864,6830,24465,43674,34268,30280,31104,20386,9710,4748,2121,2074,14,16,56,73,176,327,533,503,300,76,185866
2021-01-05,"55","State","WI",491341,3403,2400.57,2370485,4805,4331.57,4979,95,28,8208,6732.14,21796,262991,206554,251921,238423,996,19279,55447,93869,76818,69972,75131,53543,28091,13850,5341,2285,2686,8,0,2,16,37,84,278,655,1241,1572,1094,6311,11511,33029,371872,28334,40284,52381,358428,80532,70,99,369,4195,83,163,306,4359,314,16115,127607,347619,192,351,1048,1276,1567,2938,4338,4942,3779,1365,12296,30750,49378,41433,38316,41238,28910,13487,5328,1855,6791,24346,43443,34109,30089,30955,20295,9662,4743,2121,2066,14,16,56,73,174,326,531,501,300,75,282727
2021-01-04,"55","State","WI",487938,1407,2255,2365680,2505,4164.14,4884,9,24.71,3912,6419.14,21580,260703,205655,250083,236822,1032,19139,55072,93318,76268,69467,74581,53153,27877,13758,5305,2246,2630,8,0,2,16,37,82,269,642,1219,1545,1072,6268,11394,32875,369107,28203,40091,52122,355786,80030,70,95,369,4107,84,159,305,4260,319,16106,127583,344249,189,347,1040,1264,1553,2918,4301,4895,3726,1347,12178,30455,48999,41037,37961,40880,28683,13366,5302,1842,6772,24270,43279,33967,29953,30783,20169,9616,4730,2116,2058,13,16,56,73,174,326,529,496,300,75,368209
2021-01-03,"55","State","WI",486531,2446,2244.71,2363175,2142,4354.29,4875,5,26.14,4588,6599,21529,259920,205082,249329,236172,1029,19036,54876,93085,76059,69299,74394,53018,27801,13685,5278,2241,2626,8,0,2,16,37,82,269,642,1217,1542,1068,6252,11352,32827,367939,28153,40008,52017,354619,79895,69,95,369,4099,84,159,305,4252,318,16102,127565,342864,188,347,1034,1260,1550,2911,4296,4886,3716,1341,12123,30354,48862,40912,37856,40768,28594,13328,5285,1838,6725,24175,43189,33887,29893,30715,20128,9587,4684,2099,2057,13,16,56,73,173,326,529,496,300,75,782139
2021-01-02,"55","State","WI",484085,1078,2222,2361033,3976,4421.86,4870,1,26.71,5054,6643.86,21449,258537,204099,248054,235002,1028,18864,54588,92705,75672,68979,74056,52729,27662,13581,5249,2240,2622,8,0,2,16,37,82,268,641,1217,1540,1067,6236,11280,32727,365992,28061,39789,51836,352680,79569,69,95,369,4094,84,159,305,4249,316,16098,127543,340444,186,346,1031,1255,1548,2900,4283,4875,3688,1337,12024,30171,48616,40718,37673,40551,28425,13263,5260,1836,6654,24071,43058,33699,29758,30605,20021,9524,4633,2076,2053,13,16,56,73,173,326,528,494,299,75,703924
2021-01-01,"55","State","WI",483007,1905,2158.29,2357057,6388,4605.43,4869,10,27.14,8293,6763.71,21400,258176,203431,247478,234503,1025,18816,54477,92503,75498,68817,73912,52605,27593,13546,5240,2239,2622,8,0,2,16,37,82,268,641,1217,1539,1067,6230,11250,32652,365263,27995,39617,51749,351928,79330,69,95,369,4093,84,159,305,4248,316,16094,127541,339372,185,345,1029,1248,1542,2893,4274,4866,3682,1336,12004,30137,48551,40665,37628,40495,28373,13235,5254,1834,6627,23995,42923,33585,29647,30524,19958,9492,4610,2070,2051,13,16,56,73,173,325,528,494,298,75,705899
2020-12-31,"55","State","WI",481102,3810,2101.29,2350669,5898,4708.43,4859,41,26.43,9708,6809.71,21350,257305,202447,246488,233597,1016,18722,54253,92170,75174,68567,73631,52391,27495,13481,5218,2235,2616,8,0,2,16,37,82,268,640,1216,1534,1064,6216,11137,32524,363890,27889,39446,51579,350577,78946,69,95,369,4082,85,159,303,4236,320,16095,127546,337461,183,343,1029,1245,1542,2887,4264,4854,3674,1329,11957,30035,48403,40536,37498,40355,28267,13184,5240,1830,6582,23875,42738,33393,29527,30389,19860,9457,4567,2059,2049,13,15,56,73,173,325,528,493,298,75,711284
2020-12-30,"55","State","WI",477292,2755,1956.86,2344771,4607,4968.57,4818,35,29.14,7362,6925.43,21207,255082,201003,244556,231737,998,18534,53832,91532,74503,68012,73060,51996,27251,13387,5185,2217,2593,8,0,2,16,35,82,266,635,1208,1521,1053,6170,11015,32301,360933,27685,39188,51264,347595,78433,69,93,369,4050,86,151,302,4203,313,16085,127512,333695,181,343,1018,1240,1538,2863,4236,4812,3652,1324,11832,29779,48011,40164,37179,40039,28023,13035,5210,1810,6521,23710,42503,33099,29295,30158,19737,9404,4525,2051,2034,13,15,55,72,172,322,526,488,296,75,699713
2020-12-29,"55","State","WI",474537,2384,1931.71,2340164,3633,5207.14,4783,72,34,6017,7138.86,21081,253415,200041,243145,230408,983,18418,53510,91043,74112,67615,72602,51671,27080,13327,5158,2197,2578,8,0,2,15,34,82,263,630,1199,1517,1041,6138,10896,32150,358686,27571,39096,51023,345277,78237,68,93,366,4021,86,149,300,4173,310,16081,127485,330971,179,338,1013,1234,1530,2855,4211,4782,3627,1312,11749,29601,47728,39903,36953,39742,27818,12945,5173,1803,6490,23571,42302,32975,29132,30005,19642,9353,4527,2043,2031,13,15,55,72,172,320,526,487,296,75,768959
2020-12-28,"55","State","WI",472153,1335,1934.43,2336531,3836,5323.71,4711,19,40.86,5171,7258.14,20911,251581,199661,241893,229283,976,18320,53270,90658,73748,67270,72254,51385,26900,13235,5113,2162,2541,8,0,2,16,34,80,256,618,1181,1498,1026,6104,10814,32032,356704,27491,39008,50856,343250,78047,68,86,360,3970,84,143,298,4118,295,16075,127457,328621,177,336,1011,1227,1518,2841,4178,4739,3590,1294,11657,29404,47440,39604,36650,39465,27610,12836,5135,1780,6486,23530,42207,32917,29102,29948,19597,9325,4510,2039,2021,13,15,55,72,172,318,523,487,291,75,765806
2020-12-27,"55","State","WI",470818,2287,1948.71,2332695,2615,5499.57,4692,9,39.29,4902,7448.29,20829,250933,199056,241214,228629,974,18280,53141,90423,73489,67080,72032,51246,26827,13201,5099,2153,2531,8,0,1,16,34,80,256,617,1173,1494,1021,6095,10763,31965,355624,27431,38940,50749,342272,77797,68,85,360,3948,85,146,298,4091,303,16071,127446,327301,176,335,1008,1225,1511,2826,4161,4717,3582,1288,11626,29322,47341,39476,36558,39360,27550,12797,5123,1780,6478,23484,42074,32788,29011,29846,19535,9313,4496,2031,2018,13,14,54,72,172,318,523,487,291,74,752532
2020-12-26,"55","State","WI",468531,632,1882.86,2330080,5261,5964.14,4683,4,40.57,5893,7847,20734,249741,198056,240018,227547,965,18115,52850,90056,73164,66790,71718,50983,26687,13108,5060,2148,2527,8,0,1,16,34,80,256,617,1170,1489,1020,6065,10707,31874,353858,27325,38702,50593,340545,77393,68,85,360,3940,85,145,298,4083,302,16068,127419,325044,176,334,1000,1222,1505,2810,4144,4694,3569,1280,11552,29165,47136,39302,36384,39185,27419,12733,5091,1774,6387,23351,41920,32640,28901,29723,19420,9260,4448,2006,2015,13,14,54,72,172,317,522,487,290,74,747843
2020-12-25,"55","State","WI",467899,1506,2317.57,2324819,7109,6241.29,4679,5,52,8615,8558.86,20703,249533,197663,239674,227261,963,18092,52772,89945,73074,66701,71610,50917,26652,13089,5047,2145,2527,7,0,1,16,34,80,256,617,1170,1487,1018,6062,10679,31832,353405,27294,38627,50546,340095,77258,68,85,360,3937,85,144,298,4080,301,16068,127414,324417,175,334,997,1222,1503,2808,4136,4690,3561,1277,11541,29134,47106,39278,36356,39143,27396,12721,5085,1773,6376,23304,41842,32574,28842,29659,19385,9241,4443,1997,2015,13,14,54,72,172,317,522,487,290,74,689805
2020-12-24,"55","State","WI",466393,2799,2564.57,2317710,7719,6253.43,4674,60,59.86,10518,8818,20647,248696,197050,238925,226509,958,18003,52614,89674,72847,66500,71401,50743,26557,13027,5027,2144,2523,7,0,1,16,33,80,256,615,1170,1487,1016,6040,10618,31724,352322,27221,38468,50431,338969,76993,68,85,360,3932,85,144,297,4077,300,16064,127402,322927,174,333,992,1216,1501,2798,4126,4680,3553,1274,11500,29021,46958,39151,36223,39031,27314,12672,5065,1761,6329,23260,41724,32480,28776,29572,19303,9205,4409,1992,2016,13,14,54,72,172,317,521,488,290,75,745399
2020-12-23,"55","State","WI",463594,2579,2685.14,2309991,6277,6192.86,4614,69,59.71,8856,8878,20519,247016,196059,237477,225161,955,17876,52253,89257,72426,66108,70975,50408,26357,12945,4989,2117,2490,7,0,1,15,33,80,253,604,1156,1468,1004,5997,10534,31585,350080,27097,38301,50193,336714,76687,68,84,358,3869,84,151,292,4016,306,16056,127381,320157,174,333,983,1206,1492,2783,4097,4652,3531,1268,11415,28797,46728,38918,35985,38777,27120,12544,5003,1729,6287,23123,41546,32302,28631,29415,19191,9161,4411,1992,2006,13,14,54,72,171,317,517,486,287,75,741149
2020-12-22,"55","State","WI",461015,2403,2659.86,2303714,4449,6274.57,4545,120,60.43,6852,8934.43,20355,245492,195168,236176,223877,961,17739,51958,88832,72033,65734,70597,50129,26163,12867,4963,2083,2454,8,0,1,15,32,80,250,588,1150,1439,990,5961,10466,31411,347898,27017,38262,49976,334435,76604,69,83,355,3809,83,146,289,3955,301,16053,127357,317605,172,329,978,1198,1481,2763,4066,4622,3496,1250,11325,28598,46488,38694,35771,38546,26960,12436,4961,1713,6242,23031,41366,32141,28482,29288,19103,9105,4410,2000,1997,13,14,54,72,170,317,513,484,285,75,403851
2020-12-21,"55","State","WI",458612,1435,2816.71,2299265,5067,6181.57,4425,8,51,6502,8998.29,20168,243720,194724,234873,222778,960,17620,51715,88488,71677,65434,70178,49850,25981,12756,4913,2035,2382,8,0,1,15,32,77,243,571,1119,1404,963,5943,10411,31266,345922,26938,38132,49771,332447,76394,67,80,345,3708,80,145,281,3847,297,16043,127330,315239,172,326,975,1192,1473,2742,4036,4573,3451,1228,11220,28404,46223,38387,35525,38232,26766,12342,4924,1697,6228,22985,41290,32098,28436,29204,19048,9066,4381,1988,1980,13,14,54,72,169,314,508,480,281,75,732992
2020-12-20,"55","State","WI",457177,1826,2914.86,2294198,5867,6204.57,4417,18,51.57,7693,9119.43,20120,242927,194130,234097,222126,953,17544,51533,88280,71483,65212,69961,49669,25884,12717,4894,2032,2377,8,0,1,15,32,76,243,571,1115,1404,960,5935,10370,31199,344740,26873,38060,49660,331294,76223,67,80,345,3699,79,147,281,3839,297,16039,127323,313815,170,323,971,1188,1471,2735,4033,4560,3446,1223,11178,28324,46102,38270,35404,38098,26655,12298,4907,1691,6196,22886,41207,32025,28337,29128,18981,9026,4364,1980,1978,13,14,54,72,169,314,508,479,281,74,731097
2020-12-19,"55","State","WI",455351,3675,3047.86,2288331,7201,6711.86,4399,84,51.14,10876,9759.71,20052,241810,193489,233157,221243,950,17430,51311,87980,71217,64969,69709,49457,25746,12663,4869,2025,2366,8,0,1,15,32,76,242,569,1109,1397,958,5915,10313,31060,343356,26778,37929,49505,329939,75907,66,80,345,3682,78,148,281,3819,299,16034,127297,312020,168,322,966,1185,1462,2726,4027,4546,3431,1219,11105,28178,45921,38102,35260,37933,26520,12227,4880,1684,6157,22811,41093,31930,28247,29050,18910,8973,4352,1966,1976,13,14,54,72,168,314,508,478,281,74,723162
2020-12-18,"55","State","WI",451676,3235,3102.71,2281130,7194,7052.14,4315,60,46.29,10429,10154.86,19930,239802,191944,231314,219418,943,17223,50875,87414,70647,64453,69146,49044,25499,12551,4824,1986,2321,8,0,1,15,31,76,239,549,1085,1372,947,5873,10195,30765,340522,26615,37706,49153,327151,75372,65,78,326,3625,76,145,273,3754,288,16030,127266,308380,167,318,958,1178,1452,2710,4002,4517,3417,1211,10982,27936,45603,37793,34989,37628,26279,12101,4832,1659,6074,22621,40853,31676,28012,28808,18763,8881,4302,1954,1968,13,13,53,70,168,314,507,477,280,73,719698
2020-12-17,"55","State","WI",448441,3643,3191.71,2273936,7295,7051.14,4255,59,44.43,10938,10242.86,19785,237888,190768,229620,217883,937,17062,50487,86872,70175,63999,68686,48646,25284,12452,4778,1950,2297,8,0,1,15,30,76,235,543,1070,1356,929,5828,10091,30579,337958,26480,37505,48851,324587,75003,64,76,325,3572,76,142,269,3698,288,16022,127233,305186,167,316,955,1169,1444,2696,3967,4484,3391,1196,10869,27693,45293,37509,34709,37338,26066,11994,4777,1640,6026,22478,40624,31497,27846,28652,18613,8806,4284,1942,1963,13,13,53,70,168,313,504,477,279,73,715470
2020-12-16,"55","State","WI",444798,2402,3247.57,2266641,6849,7226.29,4196,74,44.14,9251,10473.86,19656,235917,189225,227727,216135,935,16853,50057,86303,69611,63471,68115,48237,25066,12352,4733,1920,2267,9,0,1,15,30,75,228,538,1059,1338,912,5777,9986,30331,335207,26300,37197,48511,321699,74588,63,75,318,3524,76,140,269,3647,280,16018,127190,301590,167,315,950,1161,1438,2677,3940,4446,3372,1190,10727,27485,45009,37180,34421,37020,25845,11892,4718,1620,5959,22257,40344,31270,27612,28418,18452,8728,4262,1923,1951,13,13,53,70,168,311,500,472,279,72,694426
2020-12-15,"55","State","WI",442396,3501,3421.43,2259792,3798,7406,4122,54,45.14,7299,10827.43,19510,234190,188696,226505,214967,923,16718,49798,85945,69238,63129,67738,47946,24920,12264,4700,1885,2228,9,0,1,15,30,75,225,531,1043,1307,895,5734,9913,30128,333232,26213,37176,48339,319685,74372,62,73,319,3453,76,139,265,3583,274,16011,127173,299212,164,315,943,1149,1431,2654,3912,4419,3345,1178,10618,27275,44725,36935,34153,36739,25646,11814,4684,1601,5936,22208,40277,31154,27545,28345,18388,8687,4235,1921,1944,13,13,53,70,168,311,498,471,275,72,510272
2020-12-14,"55","State","WI",438895,2122,3509,2255994,5228,7645.86,4068,12,47.14,7350,11154.86,19326,232117,187452,224681,213300,913,16561,49393,85388,68716,62623,67180,47526,24706,12163,4639,1852,2207,9,0,0,15,30,74,223,525,1031,1288,882,5662,9791,29909,330516,26055,36962,48001,317051,73843,62,72,317,3406,74,137,260,3531,277,16003,127158,295734,163,310,927,1143,1422,2635,3884,4374,3309,1159,10506,27060,44392,36582,33851,36398,25413,11701,4640,1574,5892,22023,40069,30991,27350,28147,18229,8631,4214,1906,1933,13,13,51,70,167,310,495,469,273,72,416802
